zeit;zeit_iso;lat;lon;hoehe_m;geschwindigkeit_m_s;herzfrequenz_bpm;strecke_m;sekunden_seit_start
09:05:11;2026-07-11T09:05:11+00:00;50.928325;14.245265;171.6;0;94;0;0
09:05:12;2026-07-11T09:05:12+00:00;50.928326;14.245282;170.6;1.088;94;1.1;1
09:05:13;2026-07-11T09:05:13+00:00;50.928328;14.2453;169.6;1.126;94;2.3;2
09:05:14;2026-07-11T09:05:14+00:00;50.928328;14.245317;168.6;1.111;94;3.3;3
09:05:15;2026-07-11T09:05:15+00:00;50.928328;14.245334;167.6;1.104;94;4.4;4
09:05:16;2026-07-11T09:05:16+00:00;50.928327;14.245351;166.8;1.1;94;5.5;5
09:05:17;2026-07-11T09:05:17+00:00;50.928326;14.245369;166;0.882;94;5.5;6
09:05:18;2026-07-11T09:05:18+00:00;50.928326;14.245386;165.4;0.65;94;5.5;7
09:05:19;2026-07-11T09:05:19+00:00;50.928325;14.245401;165;0.973;94;8.2;8
09:05:20;2026-07-11T09:05:20+00:00;50.928325;14.245415;164.8;0.757;92;8.2;9
09:05:21;2026-07-11T09:05:21+00:00;50.928324;14.245429;164.6;0.76;92;9.3;10
09:05:22;2026-07-11T09:05:22+00:00;50.928324;14.245441;164.4;0.76;92;9.3;11
09:05:23;2026-07-11T09:05:23+00:00;50.928324;14.245454;164.4;0.76;92;9.3;12
09:05:24;2026-07-11T09:05:24+00:00;50.928323;14.245468;164.4;0.7;92;11.7;13
09:05:25;2026-07-11T09:05:25+00:00;50.928323;14.24548;164.4;0.7;98;11.7;14
09:05:26;2026-07-11T09:05:26+00:00;50.928322;14.245493;164.4;1.08;98;14.7;15
09:05:27;2026-07-11T09:05:27+00:00;50.928322;14.245506;164.4;1.08;98;14.7;16
09:05:28;2026-07-11T09:05:28+00:00;50.928321;14.24552;164.4;1.08;98;14.7;17
09:05:29;2026-07-11T09:05:29+00:00;50.92832;14.245534;164.4;1.36;98;18.5;18
09:05:30;2026-07-11T09:05:30+00:00;50.928319;14.245548;164.6;1.36;98;18.5;19
09:05:31;2026-07-11T09:05:31+00:00;50.928319;14.245562;164.6;0.76;98;18.5;20
09:05:32;2026-07-11T09:05:32+00:00;50.928318;14.245573;164.6;1.46;98;22;21
09:05:33;2026-07-11T09:05:33+00:00;50.928318;14.245582;164.6;1.46;98;22;22
09:05:34;2026-07-11T09:05:34+00:00;50.928318;14.245592;164.6;0.72;98;22.1;23
09:05:35;2026-07-11T09:05:35+00:00;50.928317;14.245605;164.6;0.72;99;22.1;24
09:05:36;2026-07-11T09:05:36+00:00;50.928316;14.245619;164.6;0.72;99;22.1;25
09:05:37;2026-07-11T09:05:37+00:00;50.928315;14.245631;164.6;0.46;99;24.3;26
09:05:38;2026-07-11T09:05:38+00:00;50.928314;14.245643;164.6;0.46;99;24.3;27
09:05:39;2026-07-11T09:05:39+00:00;50.928314;14.245656;164.6;1;99;27.1;28
09:05:40;2026-07-11T09:05:40+00:00;50.928314;14.245667;164.6;1;95;27.1;29
09:05:41;2026-07-11T09:05:41+00:00;50.928314;14.245681;164.6;1;95;27.1;30
09:05:42;2026-07-11T09:05:42+00:00;50.928313;14.245697;164.6;1.22;95;30.4;31
09:05:43;2026-07-11T09:05:43+00:00;50.928311;14.245714;164.6;1.22;95;30.4;32
09:05:44;2026-07-11T09:05:44+00:00;50.928309;14.245729;164.8;1.18;95;33;33
09:05:45;2026-07-11T09:05:45+00:00;50.928306;14.245744;164.8;1.18;95;33;34
09:05:46;2026-07-11T09:05:46+00:00;50.928304;14.245759;164.8;1.18;98;33;35
09:05:47;2026-07-11T09:05:47+00:00;50.928301;14.245774;164.8;1.2;98;36.4;36
09:05:48;2026-07-11T09:05:48+00:00;50.928299;14.245789;164.8;1.2;98;36.4;37
09:05:49;2026-07-11T09:05:49+00:00;50.928296;14.245804;164.8;1.24;98;39.2;38
09:05:50;2026-07-11T09:05:50+00:00;50.928294;14.24582;164.8;1.24;98;39.2;39
09:05:51;2026-07-11T09:05:51+00:00;50.928294;14.24582;164.8;1.24;94;39.2;40
09:05:52;2026-07-11T09:05:52+00:00;50.928293;14.245834;165;1.16;94;42.2;41
09:05:53;2026-07-11T09:05:53+00:00;50.928291;14.245848;165;1.16;94;42.2;42
09:05:54;2026-07-11T09:05:54+00:00;50.92829;14.245859;165;0.86;94;43.5;43
09:05:55;2026-07-11T09:05:55+00:00;50.928288;14.24587;165.2;0.86;94;43.5;44
09:05:56;2026-07-11T09:05:56+00:00;50.928285;14.245883;165.2;0.86;98;43.5;45
09:05:57;2026-07-11T09:05:57+00:00;50.928281;14.245898;165.4;0.84;98;46.4;46
09:05:58;2026-07-11T09:05:58+00:00;50.928277;14.245912;165.4;0.84;98;46.4;47
09:05:59;2026-07-11T09:05:59+00:00;50.928272;14.245926;165.6;0.58;98;46.4;48
09:06:00;2026-07-11T09:06:00+00:00;50.928268;14.245939;165.6;1.2;98;49.5;49
09:06:01;2026-07-11T09:06:01+00:00;50.928263;14.245951;165.8;1.2;98;49.5;50
09:06:02;2026-07-11T09:06:02+00:00;50.928259;14.245963;165.8;1.04;98;51.6;51
09:06:03;2026-07-11T09:06:03+00:00;50.928256;14.245972;166;1.125;98;52;52
09:06:04;2026-07-11T09:06:04+00:00;50.928253;14.24598;166;1.204;98;52.4;53
09:06:05;2026-07-11T09:06:05+00:00;50.92825;14.245988;166.2;0.663;110;52.8;54
09:06:06;2026-07-11T09:06:06+00:00;50.928246;14.245999;166.2;0.77;110;53.4;55
09:06:07;2026-07-11T09:06:07+00:00;50.928242;14.246012;166.4;0.472;110;54;56
09:06:08;2026-07-11T09:06:08+00:00;50.928239;14.246021;166.6;0.472;110;54.4;57
09:06:09;2026-07-11T09:06:09+00:00;50.928237;14.246028;166.6;0.457;110;54.7;58
09:06:10;2026-07-11T09:06:10+00:00;50.928234;14.246035;166.8;0.449;110;55.1;59
09:06:11;2026-07-11T09:06:11+00:00;50.928232;14.246042;166.8;0.406;110;55.4;60
09:06:12;2026-07-11T09:06:12+00:00;50.92823;14.24605;167;0.357;106;55.7;61
09:06:13;2026-07-11T09:06:13+00:00;50.928227;14.246059;167.2;0.357;106;56.2;62
09:06:14;2026-07-11T09:06:14+00:00;50.928224;14.24607;167.2;0.393;106;56.7;63
09:06:15;2026-07-11T09:06:15+00:00;50.928221;14.246079;167.4;0.408;106;57.1;64
09:06:16;2026-07-11T09:06:16+00:00;50.928219;14.246088;167.4;0.343;106;57.1;65
09:06:17;2026-07-11T09:06:17+00:00;50.928217;14.246095;167.6;0.531;106;58.4;66
09:06:18;2026-07-11T09:06:18+00:00;50.928215;14.246103;167.6;0.446;106;58.4;67
09:06:19;2026-07-11T09:06:19+00:00;50.928213;14.246113;167.8;0.345;106;58.4;68
09:06:20;2026-07-11T09:06:20+00:00;50.928211;14.246124;168;0.72;115;60.7;69
09:06:21;2026-07-11T09:06:21+00:00;50.928209;14.246136;168;0.72;115;60.7;70
09:06:22;2026-07-11T09:06:22+00:00;50.928206;14.246147;168.2;0.46;116;60.7;71
09:06:23;2026-07-11T09:06:23+00:00;50.928204;14.246156;168.2;0.84;116;62.6;72
09:06:24;2026-07-11T09:06:24+00:00;50.928202;14.246165;168.4;0.84;116;62.6;73
09:06:25;2026-07-11T09:06:25+00:00;50.928198;14.24618;168.4;0.94;116;65.4;74
09:06:26;2026-07-11T09:06:26+00:00;50.928197;14.246183;168.4;0.94;116;65.4;75
09:06:27;2026-07-11T09:06:27+00:00;50.928195;14.246193;168.6;0.94;116;65.4;76
09:06:28;2026-07-11T09:06:28+00:00;50.928193;14.246204;168.6;0.82;116;66.7;77
09:06:29;2026-07-11T09:06:29+00:00;50.928191;14.246214;168.8;0.82;123;66.7;78
09:06:30;2026-07-11T09:06:30+00:00;50.928189;14.246223;168.8;0.62;123;68.5;79
09:06:31;2026-07-11T09:06:31+00:00;50.928186;14.246232;169;0.62;124;68.5;80
09:06:32;2026-07-11T09:06:32+00:00;50.928183;14.246239;169.2;0.62;124;68.5;81
09:06:33;2026-07-11T09:06:33+00:00;50.92818;14.246246;169.2;0.46;124;69;82
09:06:34;2026-07-11T09:06:34+00:00;50.928175;14.246256;169.4;0.46;124;69;83
09:06:35;2026-07-11T09:06:35+00:00;50.92817;14.246267;169.6;0.62;124;71.6;84
09:06:36;2026-07-11T09:06:36+00:00;50.928165;14.246279;169.6;0.905;125;73;85
09:06:37;2026-07-11T09:06:37+00:00;50.92816;14.246292;169.8;1.206;125;74.5;86
09:06:38;2026-07-11T09:06:38+00:00;50.928154;14.246307;170;1.46;125;76.3;87
09:06:39;2026-07-11T09:06:39+00:00;50.928148;14.246323;170;1.46;125;76.3;88
09:06:40;2026-07-11T09:06:40+00:00;50.928141;14.246341;170.2;1.58;125;79.5;89
09:06:41;2026-07-11T09:06:41+00:00;50.928135;14.246361;170.2;1.295;125;79.5;90
09:06:42;2026-07-11T09:06:42+00:00;50.928129;14.24638;170.4;0.994;125;79.5;91
09:06:43;2026-07-11T09:06:43+00:00;50.928123;14.246399;170.6;1.44;125;83.5;92
09:06:44;2026-07-11T09:06:44+00:00;50.928118;14.246417;170.6;1.617;125;84.4;93
09:06:45;2026-07-11T09:06:45+00:00;50.928114;14.246432;170.8;1.123;125;85.1;94
09:06:46;2026-07-11T09:06:46+00:00;50.928111;14.246441;171;1.215;125;85.6;95
09:06:47;2026-07-11T09:06:47+00:00;50.92811;14.246446;171;1.262;125;85.8;96
09:06:48;2026-07-11T09:06:48+00:00;50.92811;14.246451;171.2;0.506;125;86;97
09:06:49;2026-07-11T09:06:49+00:00;50.928108;14.246457;171.2;0.389;125;86.3;98
09:06:50;2026-07-11T09:06:50+00:00;50.928107;14.246463;171.4;0.297;123;86.6;99
09:06:51;2026-07-11T09:06:51+00:00;50.928106;14.246469;171.4;0.263;123;86.9;100
09:06:52;2026-07-11T09:06:52+00:00;50.928106;14.246474;171.6;0.261;123;87.1;101
09:06:53;2026-07-11T09:06:53+00:00;50.928105;14.246479;171.6;0.266;123;87.4;102
09:06:54;2026-07-11T09:06:54+00:00;50.928104;14.246483;171.8;0.245;123;87.6;103
09:06:55;2026-07-11T09:06:55+00:00;50.928104;14.246487;171.8;0.227;123;87.7;104
09:06:56;2026-07-11T09:06:56+00:00;50.928103;14.246491;171.8;0.208;123;87.9;105
09:06:57;2026-07-11T09:06:57+00:00;50.928101;14.246495;171.8;0.208;123;88.2;106
09:06:58;2026-07-11T09:06:58+00:00;50.928099;14.246502;172;0.229;123;88.5;107
09:06:59;2026-07-11T09:06:59+00:00;50.928097;14.246504;172;0.225;123;88.7;108
09:07:00;2026-07-11T09:07:00+00:00;50.928096;14.246507;172;0.218;123;88.8;109
09:07:01;2026-07-11T09:07:01+00:00;50.928094;14.246508;172;0.209;123;89;110
09:07:02;2026-07-11T09:07:02+00:00;50.928093;14.24651;172;0.188;123;89.1;111
09:07:03;2026-07-11T09:07:03+00:00;50.928092;14.246511;172;0.131;123;89.2;112
09:07:04;2026-07-11T09:07:04+00:00;50.928091;14.246512;172;0.114;120;89.2;113
09:07:05;2026-07-11T09:07:05+00:00;50.92809;14.246512;172;0.096;120;89.3;114
09:07:06;2026-07-11T09:07:06+00:00;50.92809;14.246513;172;0.066;119;89.3;115
09:07:07;2026-07-11T09:07:07+00:00;50.928089;14.246513;172;0.054;119;89.4;116
09:07:08;2026-07-11T09:07:08+00:00;50.928089;14.246514;172;0.054;119;89.4;117
09:07:09;2026-07-11T09:07:09+00:00;50.928088;14.246514;172;0.049;119;89.5;118
09:07:10;2026-07-11T09:07:10+00:00;50.928088;14.246515;172;0.037;119;89.5;119
09:07:11;2026-07-11T09:07:11+00:00;50.928088;14.246516;172;0.037;119;89.5;120
09:07:12;2026-07-11T09:07:12+00:00;50.928087;14.246517;172;0.042;119;89.6;121
09:07:13;2026-07-11T09:07:13+00:00;50.928087;14.246519;172;0.047;112;89.7;122
09:07:14;2026-07-11T09:07:14+00:00;50.928087;14.24652;172;0.035;112;89.7;123
09:07:15;2026-07-11T09:07:15+00:00;50.928086;14.246522;172.2;0.059;112;89.8;124
09:07:16;2026-07-11T09:07:16+00:00;50.928085;14.246524;172.2;0.083;115;89.9;125
09:07:17;2026-07-11T09:07:17+00:00;50.928085;14.246526;172.2;0.083;115;90;126
09:07:18;2026-07-11T09:07:18+00:00;50.928085;14.246527;172.4;0.066;115;90;127
09:07:19;2026-07-11T09:07:19+00:00;50.928084;14.246527;172.4;0.066;115;90;128
09:07:20;2026-07-11T09:07:20+00:00;50.928084;14.246528;172.6;0.042;115;90;129
09:07:21;2026-07-11T09:07:21+00:00;50.928084;14.246528;172.6;0.017;109;90;130
09:07:22;2026-07-11T09:07:22+00:00;50.928084;14.246528;172.6;0;109;90;131
09:07:23;2026-07-11T09:07:23+00:00;50.928084;14.246529;172.6;0;109;90;132
09:07:24;2026-07-11T09:07:24+00:00;50.928084;14.246529;172.6;0;109;90;133
09:07:25;2026-07-11T09:07:25+00:00;50.928084;14.246529;172.6;0;109;90;134
09:07:26;2026-07-11T09:07:26+00:00;50.928083;14.246529;172.6;0.012;109;90.1;135
09:07:27;2026-07-11T09:07:27+00:00;50.928083;14.24653;172.4;0.012;109;90.1;136
09:07:28;2026-07-11T09:07:28+00:00;50.928083;14.246531;172.4;0.012;109;90.1;137
09:07:29;2026-07-11T09:07:29+00:00;50.928083;14.246532;172.4;0.012;109;90.1;138
09:07:30;2026-07-11T09:07:30+00:00;50.928083;14.246534;172.4;0.029;107;90.1;139
09:07:31;2026-07-11T09:07:31+00:00;50.928083;14.246535;172.4;0.017;107;90.1;140
09:07:32;2026-07-11T09:07:32+00:00;50.928083;14.246535;172.4;0.017;107;90.1;141
09:07:33;2026-07-11T09:07:33+00:00;50.928083;14.246535;172.4;0.017;110;90.1;142
09:07:34;2026-07-11T09:07:34+00:00;50.928083;14.246534;172.4;0.017;110;90.1;143
09:07:35;2026-07-11T09:07:35+00:00;50.928083;14.246534;172.4;0;110;90.1;144
09:07:36;2026-07-11T09:07:36+00:00;50.928083;14.246534;172.4;0;110;90.1;145
09:07:37;2026-07-11T09:07:37+00:00;50.928083;14.246533;172.4;0;110;90.1;146
09:07:38;2026-07-11T09:07:38+00:00;50.928083;14.246533;172.4;0;110;90.1;147
09:07:39;2026-07-11T09:07:39+00:00;50.928083;14.246533;172.4;0;106;90.1;148
09:07:40;2026-07-11T09:07:40+00:00;50.928083;14.246534;172.4;0;106;90.1;149
09:07:41;2026-07-11T09:07:41+00:00;50.928083;14.246534;172.4;0;106;90.1;150
09:07:42;2026-07-11T09:07:42+00:00;50.928083;14.246535;172.4;0;106;90.1;151
09:07:43;2026-07-11T09:07:43+00:00;50.928083;14.246535;172.4;0;106;90.1;152
09:07:44;2026-07-11T09:07:44+00:00;50.928083;14.246535;172.4;0;106;90.1;153
09:07:45;2026-07-11T09:07:45+00:00;50.928083;14.246535;172.4;0;106;90.1;154
09:07:46;2026-07-11T09:07:46+00:00;50.928082;14.246535;172.4;0.012;106;90.2;155
09:07:47;2026-07-11T09:07:47+00:00;50.928082;14.246535;172.4;0.012;106;90.2;156
09:07:48;2026-07-11T09:07:48+00:00;50.928082;14.246535;172.4;0.012;106;90.2;157
09:07:49;2026-07-11T09:07:49+00:00;50.928083;14.246535;172.4;0.024;106;90.3;158
09:07:50;2026-07-11T09:07:50+00:00;50.928083;14.246535;172.2;0.024;106;90.3;159
09:07:51;2026-07-11T09:07:51+00:00;50.928083;14.246535;172.2;0.012;106;90.3;160
09:07:52;2026-07-11T09:07:52+00:00;50.928083;14.246534;172.2;0.012;106;90.3;161
09:07:53;2026-07-11T09:07:53+00:00;50.928083;14.246535;172.2;0.012;106;90.3;162
09:07:54;2026-07-11T09:07:54+00:00;50.928083;14.246535;172.2;0;106;90.3;163
09:07:55;2026-07-11T09:07:55+00:00;50.928083;14.246535;172.2;0;101;90.3;164
09:07:56;2026-07-11T09:07:56+00:00;50.928082;14.246535;172.2;0.012;101;90.3;165
09:07:57;2026-07-11T09:07:57+00:00;50.928082;14.246536;172.2;0.012;101;90.3;166
09:07:58;2026-07-11T09:07:58+00:00;50.928082;14.246536;172.2;0.012;101;90.3;167
09:07:59;2026-07-11T09:07:59+00:00;50.928082;14.246537;172.2;0.012;101;90.3;168
09:08:00;2026-07-11T09:08:00+00:00;50.928082;14.246537;172.2;0.012;98;90.3;169
09:08:01;2026-07-11T09:08:01+00:00;50.928082;14.246538;172.4;0;98;90.3;170
09:08:02;2026-07-11T09:08:02+00:00;50.928082;14.246537;172.4;0;98;90.3;171
09:08:03;2026-07-11T09:08:03+00:00;50.928082;14.246536;172.4;0;98;90.3;172
09:08:04;2026-07-11T09:08:04+00:00;50.928083;14.246534;172.4;0.021;98;90.4;173
09:08:05;2026-07-11T09:08:05+00:00;50.928084;14.246532;172.4;0.042;96;90.5;174
09:08:06;2026-07-11T09:08:06+00:00;50.928085;14.24653;172.6;0.06;96;90.6;175
09:08:07;2026-07-11T09:08:07+00:00;50.928086;14.246527;172.6;0.089;96;90.8;176
09:08:08;2026-07-11T09:08:08+00:00;50.928088;14.246523;172.6;0.135;96;91;177
09:08:09;2026-07-11T09:08:09+00:00;50.928089;14.246519;172.6;0.153;96;91.2;178
09:08:10;2026-07-11T09:08:10+00:00;50.928092;14.246515;172.8;0.186;92;91.5;179
09:08:11;2026-07-11T09:08:11+00:00;50.928093;14.246511;172.8;0.205;92;91.6;180
09:08:12;2026-07-11T09:08:12+00:00;50.928095;14.246508;172.8;0.214;92;91.8;181
09:08:13;2026-07-11T09:08:13+00:00;50.928096;14.246506;172.8;0.186;87;91.9;182
09:08:14;2026-07-11T09:08:14+00:00;50.928097;14.246504;172.8;0.172;87;92.1;183
09:08:15;2026-07-11T09:08:15+00:00;50.928097;14.246504;172.8;0.117;87;92.1;184
09:08:16;2026-07-11T09:08:16+00:00;50.928098;14.246504;172.8;0.098;87;92.1;185
09:08:17;2026-07-11T09:08:17+00:00;50.928098;14.246505;172.8;0.059;87;92.1;186
09:08:18;2026-07-11T09:08:18+00:00;50.928099;14.246505;172.8;0.054;87;92.2;187
09:08:19;2026-07-11T09:08:19+00:00;50.9281;14.246504;172.8;0.047;87;92.3;188
09:08:20;2026-07-11T09:08:20+00:00;50.928101;14.246504;172.8;0.064;97;92.4;189
09:08:21;2026-07-11T09:08:21+00:00;50.928102;14.246504;172.8;0.047;97;92.4;190
09:08:22;2026-07-11T09:08:22+00:00;50.928103;14.246504;172.8;0.059;97;92.4;191
09:08:23;2026-07-11T09:08:23+00:00;50.928104;14.246505;172.8;0.064;93;92.5;192
09:08:24;2026-07-11T09:08:24+00:00;50.928103;14.246506;172.8;0.064;93;92.6;193
09:08:25;2026-07-11T09:08:25+00:00;50.928103;14.246507;172.8;0.047;93;92.6;194
09:08:26;2026-07-11T09:08:26+00:00;50.928101;14.246508;172.8;0.077;93;92.8;195
09:08:27;2026-07-11T09:08:27+00:00;50.9281;14.246509;172.8;0.082;100;92.8;196
09:08:28;2026-07-11T09:08:28+00:00;50.928099;14.246509;172.8;0.077;100;92.9;197
09:08:29;2026-07-11T09:08:29+00:00;50.928097;14.24651;172.8;0.089;100;93.1;198
09:08:30;2026-07-11T09:08:30+00:00;50.928096;14.24651;172.8;0.107;100;93.1;199
09:08:31;2026-07-11T09:08:31+00:00;50.928095;14.246511;172.8;0.089;100;93.2;200
09:08:32;2026-07-11T09:08:32+00:00;50.928094;14.246512;172.8;0.089;100;93.3;201
09:08:33;2026-07-11T09:08:33+00:00;50.928093;14.246512;172.8;0.094;100;93.4;202
09:08:34;2026-07-11T09:08:34+00:00;50.928092;14.246513;172.8;0.076;100;93.4;203
09:08:35;2026-07-11T09:08:35+00:00;50.928091;14.246514;172.8;0.076;100;93.5;204
09:08:36;2026-07-11T09:08:36+00:00;50.928089;14.246515;172.8;0.094;100;93.7;205
09:08:37;2026-07-11T09:08:37+00:00;50.928088;14.246518;172.8;0.107;100;93.8;206
09:08:38;2026-07-11T09:08:38+00:00;50.928087;14.246523;172.8;0.137;100;94.1;207
09:08:39;2026-07-11T09:08:39+00:00;50.928086;14.246529;172.8;0.18;100;94.3;208
09:08:40;2026-07-11T09:08:40+00:00;50.928085;14.246537;172.8;0.236;95;94.7;209
09:08:41;2026-07-11T09:08:41+00:00;50.928083;14.246546;172.8;0.609;94;96.7;210
09:08:42;2026-07-11T09:08:42+00:00;50.928083;14.246554;173;0.911;94;98.4;211
09:08:43;2026-07-11T09:08:43+00:00;50.928083;14.246559;173;1.069;94;99.4;212
09:08:44;2026-07-11T09:08:44+00:00;50.928083;14.246565;173;1.439;94;101.5;213
09:08:45;2026-07-11T09:08:45+00:00;50.928082;14.246574;173.2;2.02;94;104.8;214
09:08:46;2026-07-11T09:08:46+00:00;50.92808;14.246584;173.2;1.617;93;104.8;215
09:08:47;2026-07-11T09:08:47+00:00;50.928078;14.246599;173.4;1.285;93;104.8;216
09:08:48;2026-07-11T09:08:48+00:00;50.928075;14.246615;173.4;1.64;93;107.6;217
09:08:49;2026-07-11T09:08:49+00:00;50.928072;14.246632;173.6;1.215;93;107.6;218
09:08:50;2026-07-11T09:08:50+00:00;50.928069;14.246649;173.6;1;93;109.8;219
09:08:51;2026-07-11T09:08:51+00:00;50.928066;14.246665;173.8;1;96;109.8;220
09:08:52;2026-07-11T09:08:52+00:00;50.928063;14.246679;173.8;1;96;109.8;221
09:08:53;2026-07-11T09:08:53+00:00;50.92806;14.246694;174;0.88;96;112;222
09:08:54;2026-07-11T09:08:54+00:00;50.928058;14.24671;174.2;0.88;96;112;223
09:08:55;2026-07-11T09:08:55+00:00;50.928055;14.246724;174.2;0.96;96;114.6;224
09:08:56;2026-07-11T09:08:56+00:00;50.928052;14.246738;174.4;0.96;96;114.6;225
09:08:57;2026-07-11T09:08:57+00:00;50.92805;14.246752;174.6;0.96;100;114.6;226
09:08:58;2026-07-11T09:08:58+00:00;50.928047;14.246764;174.6;1.16;100;117.8;227
09:08:59;2026-07-11T09:08:59+00:00;50.928044;14.246776;174.8;1.16;100;117.8;228
09:09:00;2026-07-11T09:09:00+00:00;50.928041;14.246789;175;0.64;100;117.8;229
09:09:01;2026-07-11T09:09:01+00:00;50.928037;14.246803;175.2;1.02;100;119.7;230
09:09:02;2026-07-11T09:09:02+00:00;50.928033;14.246819;175.4;1.02;100;119.7;231
09:09:03;2026-07-11T09:09:03+00:00;50.92803;14.246834;175.4;0.94;100;122.5;232
09:09:04;2026-07-11T09:09:04+00:00;50.928026;14.246849;175.6;0.94;100;122.5;233
09:09:05;2026-07-11T09:09:05+00:00;50.928023;14.246864;175.8;0.94;100;122.5;234
09:09:06;2026-07-11T09:09:06+00:00;50.928019;14.246881;175.8;1.04;100;124.9;235
09:09:07;2026-07-11T09:09:07+00:00;50.928014;14.246898;176;1.04;100;124.9;236
09:09:08;2026-07-11T09:09:08+00:00;50.92801;14.246916;176;1.26;100;128.8;237
09:09:09;2026-07-11T09:09:09+00:00;50.928005;14.246934;176.2;1.538;100;130.2;238
09:09:10;2026-07-11T09:09:10+00:00;50.928001;14.246954;176.2;1.835;100;131.7;239
09:09:11;2026-07-11T09:09:11+00:00;50.927996;14.246974;176.4;1.66;100;133.2;240
09:09:12;2026-07-11T09:09:12+00:00;50.927993;14.246992;176.4;1.66;100;133.2;241
09:09:13;2026-07-11T09:09:13+00:00;50.927989;14.24701;176.4;1.5;100;136.3;242
09:09:14;2026-07-11T09:09:14+00:00;50.927986;14.247028;176.4;1.222;111;136.3;243
09:09:15;2026-07-11T09:09:15+00:00;50.927984;14.247045;176.4;0.925;111;136.3;244
09:09:16;2026-07-11T09:09:16+00:00;50.927982;14.247061;176.6;1.38;111;140.1;245
09:09:17;2026-07-11T09:09:17+00:00;50.92798;14.247076;176.6;1.38;111;140.1;246
09:09:18;2026-07-11T09:09:18+00:00;50.927978;14.247089;176.6;1.52;111;143.9;247
09:09:19;2026-07-11T09:09:19+00:00;50.927976;14.2471;176.6;1.52;111;143.9;248
09:09:20;2026-07-11T09:09:20+00:00;50.927975;14.247108;176.6;1.52;120;143.9;249
09:09:21;2026-07-11T09:09:21+00:00;50.927973;14.247115;176.6;1.04;120;145.3;250
09:09:22;2026-07-11T09:09:22+00:00;50.927972;14.247123;176.6;1.04;120;145.3;251
09:09:23;2026-07-11T09:09:23+00:00;50.92797;14.247134;176.6;0.7;120;147.4;252
09:09:24;2026-07-11T09:09:24+00:00;50.927968;14.247151;176.8;0.905;123;148.4;253
09:09:25;2026-07-11T09:09:25+00:00;50.927965;14.247175;176.8;1.195;123;149.9;254
09:09:26;2026-07-11T09:09:26+00:00;50.927962;14.247202;176.8;1.24;123;151.5;255
09:09:27;2026-07-11T09:09:27+00:00;50.927959;14.247226;176.8;1.24;123;151.5;256
09:09:28;2026-07-11T09:09:28+00:00;50.927957;14.247247;176.8;0.82;122;151.5;257
09:09:29;2026-07-11T09:09:29+00:00;50.927955;14.247265;176.8;1.395;122;155.4;258
09:09:30;2026-07-11T09:09:30+00:00;50.927954;14.247283;176.8;1.105;122;155.4;259
09:09:31;2026-07-11T09:09:31+00:00;50.927954;14.247283;176.8;1.34;122;158.2;260
09:09:32;2026-07-11T09:09:32+00:00;50.927953;14.2473;176.8;1.603;121;159.5;261
09:09:33;2026-07-11T09:09:33+00:00;50.927952;14.24732;176.8;1.912;121;161.1;262
09:09:34;2026-07-11T09:09:34+00:00;50.92795;14.247341;176.8;1.46;121;162.7;263
09:09:35;2026-07-11T09:09:35+00:00;50.927948;14.247363;176.8;1.46;121;162.7;264
09:09:36;2026-07-11T09:09:36+00:00;50.927946;14.247382;176.8;1.52;120;165.8;265
09:09:37;2026-07-11T09:09:37+00:00;50.927945;14.2474;176.8;1.533;120;167.2;266
09:09:38;2026-07-11T09:09:38+00:00;50.927944;14.247418;177;1.498;120;168.6;267
09:09:39;2026-07-11T09:09:39+00:00;50.927944;14.247437;177;1.46;120;170;268
09:09:40;2026-07-11T09:09:40+00:00;50.927944;14.247456;177;1.46;120;170;269
09:09:41;2026-07-11T09:09:41+00:00;50.927945;14.247474;177;1.46;120;173.1;270
09:09:42;2026-07-11T09:09:42+00:00;50.927946;14.247491;177;1.185;120;173.1;271
09:09:43;2026-07-11T09:09:43+00:00;50.927947;14.247507;177;0.91;111;173.1;272
09:09:44;2026-07-11T09:09:44+00:00;50.927947;14.247522;177;1.1;111;175.5;273
09:09:45;2026-07-11T09:09:45+00:00;50.927948;14.247537;177;1.1;111;175.5;274
09:09:46;2026-07-11T09:09:46+00:00;50.927948;14.247552;177.2;1.08;111;178.5;275
09:09:47;2026-07-11T09:09:47+00:00;50.927949;14.247568;177.2;1.08;111;178.5;276
09:09:48;2026-07-11T09:09:48+00:00;50.927949;14.247585;177.2;1.08;111;178.5;277
09:09:49;2026-07-11T09:09:49+00:00;50.927949;14.2476;177.2;1.04;112;180.7;278
09:09:50;2026-07-11T09:09:50+00:00;50.92795;14.247615;177.4;1.04;112;180.7;279
09:09:51;2026-07-11T09:09:51+00:00;50.927951;14.247632;177.4;1.16;112;184.3;280
09:09:52;2026-07-11T09:09:52+00:00;50.927953;14.247649;177.4;1.16;112;184.3;281
09:09:53;2026-07-11T09:09:53+00:00;50.927954;14.247665;177.4;1.16;112;184.3;282
09:09:54;2026-07-11T09:09:54+00:00;50.927956;14.247681;177.6;1.32;112;187.3;283
09:09:55;2026-07-11T09:09:55+00:00;50.927958;14.247697;177.6;1.32;112;187.3;284
09:09:56;2026-07-11T09:09:56+00:00;50.92796;14.247715;177.6;0.6;113;187.3;285
09:09:57;2026-07-11T09:09:57+00:00;50.927962;14.247733;177.8;1.2;113;190.3;286
09:09:58;2026-07-11T09:09:58+00:00;50.927964;14.247749;177.8;1.2;113;190.3;287
